image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Joinha\frame_1341.jpg,Joinha,199,205,-9.5395598975756e-08,208,176,-0.0012932344106957316,210,151,-0.0031833096873015165,211,130,-0.005798455327749252,214,114,-0.008211643435060978,186,133,0.0036535956896841526,190,135,0.00188152224291116,194,144,-0.005253248382359743,196,153,-0.010851536877453327,176,145,0.002525271149352193,180,148,0.006935951765626669,184,156,0.0029340314213186502,186,162,-0.0026164890732616186,170,161,0.001390094868838787,173,161,0.005110983736813068,177,166,0.004209988750517368,180,172,0.0012898797867819667,166,177,-0.0001789069065125659,167,176,0.0024726479314267635,171,180,0.005898946430534124,175,185,0.008090822026133537
data/Joinha\frame_1342.jpg,Joinha,209,192,-8.921251293259047e-08,218,165,-0.002446168102324009,221,140,-0.006262333132326603,223,118,-0.010830937884747982,227,102,-0.015488237142562866,196,121,0.0013380645541474223,199,126,-0.0009294898482039571,203,137,-0.007685941644012928,206,144,-0.012941661290824413,186,133,1.817576958274003e-05,190,140,0.003265437902882695,194,149,-0.0007530436269007623,197,155,-0.005764949135482311,180,149,-0.001199005520902574,183,153,0.001332913408987224,187,159,0.0004589335876516998,190,164,-0.00185067905113101,174,165,-0.00291445548646152,177,168,-0.0004929196438752115,182,173,0.003203926607966423,185,177,0.006004552356898785
data/Joinha\frame_1343.jpg,Joinha,223,186,-9.380585908047578e-08,231,158,-0.003093576990067959,234,134,-0.006843647453933954,236,111,-0.011325196363031864,240,95,-0.01579168066382408,208,116,0.0023436623159796,210,120,-8.20684726932086e-06,214,131,-0.007186323404312134,217,138,-0.012835401110351086,197,128,0.0014353577280417085,201,135,0.004479692783206701,205,144,-0.00028983064112253487,208,149,-0.005978192202746868,191,143,0.0003982507041655481,194,148,0.0027351262979209423,198,154,0.0008584125898778439,201,159,-0.002269383054226637,186,160,-0.0012211392167955637,188,164,0.0011117830872535706,193,169,0.0040358928963541985,197,172,0.006109601352363825
data/Joinha\frame_1344.jpg,Joinha,222,186,-9.22869176633867e-08,231,159,-0.0018125110073015094,234,134,-0.004816098138689995,236,111,-0.008672742173075676,241,95,-0.012832308188080788,208,116,0.00198475387878716,210,120,0.000503580376971513,214,131,-0.005912480875849724,217,138,-0.011214454658329487,197,128,0.0006791737396270037,202,134,0.0038994699716567993,206,143,-0.0004309378855396062,209,150,-0.005677489563822746,191,143,-0.00035473640309646726,195,147,0.002212358172982931,199,154,0.0008720660698600113,203,160,-0.0018094023689627647,186,159,-0.0018048916244879365,189,162,0.0004552564350888133,194,168,0.003449896350502968,198,172,0.005704768002033234
data/Joinha\frame_1345.jpg,Joinha,236,181,-1.0993419863325471e-07,245,154,0.0019744778983294964,247,131,0.0028050942346453667,248,110,0.0017087727319449186,253,96,0.00031920408946461976,221,114,0.01470643375068903,221,118,0.0169182438403368,226,129,0.011461961083114147,230,136,0.006664299871772528,211,126,0.012312273494899273,213,131,0.01948460005223751,218,139,0.014731327071785927,222,145,0.00907653383910656,205,142,0.009908060543239117,207,145,0.015071173198521137,211,150,0.01257091574370861,215,155,0.008997824974358082,200,159,0.007300643250346184,202,162,0.011827184818685055,207,166,0.015223666094243526,210,169,0.017411967739462852
data/Joinha\frame_1346.jpg,Joinha,252,183,-1.7798315354866645e-07,260,158,-0.0024166537914425135,261,134,-0.007121959701180458,261,113,-0.01289030909538269,262,97,-0.01854986697435379,240,112,-0.0029525153804570436,235,118,-0.009754280559718609,237,128,-0.017832720652222633,242,135,-0.0234029870480299,229,122,-0.0054329982958734035,225,130,-0.008107153698801994,229,139,-0.012755689211189747,235,145,-0.016820397228002548,222,138,-0.007986661046743393,219,146,-0.009550719521939754,223,152,-0.009926014579832554,228,157,-0.01116161048412323,216,155,-0.01103794202208519,214,163,-0.011756238527595997,219,169,-0.009126647375524044,223,171,-0.006658231373876333
data/Joinha\frame_1347.jpg,Joinha,268,191,-2.0287613722302922e-07,276,167,0.0005477123777382076,276,141,-0.0002885298163164407,275,121,-0.0028903346974402666,277,105,-0.005518831312656403,259,120,0.0031414381228387356,248,120,-0.0021725730039179325,248,132,-0.007914198562502861,252,141,-0.01136702485382557,248,127,0.000650032190605998,240,134,-1.6122759916470386e-05,242,146,-0.0027208495885133743,248,151,-0.005178539548069239,239,141,-0.0022043290082365274,234,151,-0.0019872733391821384,237,160,-0.0021972686517983675,242,163,-0.0035890070721507072,231,157,-0.005443613976240158,229,169,-0.00443323003128171,233,178,-0.002490142360329628,238,180,-0.0009199222549796104
data/Joinha\frame_1348.jpg,Joinha,299,204,-1.3676516630312108e-07,303,183,0.0017204246250912547,301,159,0.0009931025560945272,300,143,-0.002045723609626293,302,134,-0.005625336430966854,289,143,0.004981574136763811,276,135,-0.001085064373910427,272,140,-0.006920126732438803,272,146,-0.010093526914715767,280,150,0.0007963879033923149,267,143,-0.002414711518213153,266,150,-0.005167268216609955,268,158,-0.006847730837762356,273,161,-0.003984009847044945,260,155,-0.007302753161638975,260,163,-0.0063790325075387955,264,171,-0.005345835350453854,266,176,-0.008752758614718914,255,172,-0.01063183881342411,255,179,-0.007357214577496052,258,186,-0.004080557730048895
data/Joinha\frame_1349.jpg,Joinha
data/Joinha\frame_1350.jpg,Joinha,326,253,-1.5287234589322907e-07,330,224,0.007589397951960564,330,196,0.007614403963088989,329,178,0.004657512530684471,331,169,0.001088615390472114,314,174,0.00631797406822443,305,170,0.002823400078341365,306,182,-0.003213315038010478,311,191,-0.007292225956916809,305,180,3.0104583856882527e-05,297,179,0.002018360421061516,299,189,0.0005671877879649401,304,198,-0.001843959093093872,297,193,-0.005570545792579651,290,192,-0.0028247875161468983,294,201,-0.0010031231213361025,299,208,-0.0015951729146763682,290,208,-0.01087033748626709,286,211,-0.008601091802120209,290,218,-0.004261087626218796,295,224,-0.0009487445349805057
data/Joinha\frame_1351.jpg,Joinha,331,271,-2.171511965798345e-07,337,247,0.00201881374232471,337,221,0.0009127738303504884,337,201,-0.0019515067106112838,339,188,-0.005052066873759031,324,199,0.0018109477823600173,310,195,-0.004193248227238655,309,207,-0.00987996906042099,314,218,-0.012936047278344631,316,204,-0.002059746067970991,303,203,-0.006107982248067856,304,215,-0.009762117639183998,309,224,-0.0116425147280097,308,215,-0.0057969121262431145,297,213,-0.008606897667050362,297,225,-0.008530930615961552,302,233,-0.00821587536484003,300,230,-0.009409739635884762,292,231,-0.011499885469675064,293,239,-0.009486229158937931,296,245,-0.006683330051600933
data/Joinha\frame_1352.jpg,Joinha
data/Joinha\frame_1353.jpg,Joinha,335,340,-2.3920384251141513e-07,341,309,0.007688215933740139,342,275,0.00991001632064581,344,252,0.009138057008385658,349,239,0.007352383807301521,330,255,0.008821949362754822,316,248,0.005184564273804426,315,259,-0.0004664683947339654,319,269,-0.004058138467371464,322,261,0.0023411198053508997,309,257,0.002321672858670354,309,268,-0.0001956325868377462,314,277,-0.002733881352469325,315,272,-0.0037629862781614065,303,267,-0.0036257952451705933,304,277,-0.0018727247370406985,309,285,-0.0017552842618897557,308,286,-0.009498916566371918,299,279,-0.009382572025060654,301,288,-0.004907893016934395,305,296,-0.0011258918093517423
data/Joinha\frame_1354.jpg,Joinha,332,363,-1.9557052155505517e-07,339,337,0.001267455518245697,340,301,0.0010888042161241174,342,276,-0.0007459495100192726,348,262,-0.003477654419839382,327,285,0.0026128278113901615,313,276,-0.003044519340619445,311,286,-0.009138999506831169,314,295,-0.01287130918353796,320,292,-0.0013260009000077844,306,284,-0.0040056598372757435,305,294,-0.006740966811776161,309,303,-0.008858590386807919,313,304,-0.005539387464523315,300,294,-0.008237332105636597,301,305,-0.006630131974816322,305,313,-0.0057332455180585384,306,317,-0.009848314337432384,296,309,-0.011552912183105946,297,317,-0.00796782411634922,301,324,-0.004598819650709629
data/Joinha\frame_1355.jpg,Joinha,328,390,-1.625706573804564e-07,336,362,0.0030209962278604507,336,326,0.0036813728511333466,338,302,0.0028880552854388952,345,288,0.0013521817745640874,323,313,0.002735104877501726,307,303,-0.0005069916951470077,308,314,-0.004337351303547621,313,323,-0.006528031080961227,315,322,-0.0009614175651222467,301,312,-0.000756635912694037,302,322,-0.0014930645702406764,307,331,-0.0026693204417824745,307,334,-0.004517966881394386,296,322,-0.004328664392232895,297,332,-0.0014655791455879807,302,340,-0.0003250445588491857,300,347,-0.007955711334943771,292,336,-0.007404468022286892,293,344,-0.0027046757750213146,297,352,0.0011065468424931169
data/Joinha\frame_1356.jpg,Joinha,323,418,-1.3568313761425088e-07,331,391,0.0014878276269882917,332,353,0.0019438466988503933,334,327,0.0010480497730895877,339,312,-0.00015897881530690938,316,338,0.0048405928537249565,303,325,0.0017399629577994347,302,335,-0.0025075275916606188,306,345,-0.00505804643034935,308,347,0.0016510793939232826,295,335,0.0017517873784527183,296,346,4.86566532345023e-05,300,354,-0.0016443751519545913,300,359,-0.0017981987912207842,289,347,-0.0019130479777231812,290,356,0.0002488908648956567,295,365,0.0012326121795922518,294,374,-0.00533665856346488,286,360,-0.0045868935994803905,287,369,0.00015831361815799028,292,376,0.004112500697374344
data/Joinha\frame_1357.jpg,Joinha,319,440,-1.1054712700797609e-07,327,410,0.0006710076122544706,327,369,-0.00010050617856904864,329,342,-0.0021335736382752657,336,327,-0.004525790456682444,312,356,0.00023357591999229044,299,345,-0.006525949575006962,300,355,-0.012617851607501507,306,366,-0.015639392659068108,302,368,-0.003404065268114209,290,357,-0.007371849846094847,292,368,-0.010002716444432735,298,378,-0.011220952495932579,293,383,-0.007312711328268051,283,371,-0.010285484604537487,286,380,-0.00792037881910801,291,390,-0.005887437146157026,286,399,-0.011340023949742317,279,388,-0.012628751806914806,282,396,-0.00799962691962719,286,404,-0.003424149937927723
data/Joinha\frame_1358.jpg,Joinha,310,462,-3.653445190821003e-08,320,429,0.000148017454193905,322,389,-0.0002566289040260017,323,362,-0.0014779276680201292,328,348,-0.001933615654706955,301,375,0.003251594491302967,298,361,-0.0008648775401525199,303,371,-0.006184280384331942,306,383,-0.008996615186333656,290,387,0.0009229444549418986,288,371,0.0010165255516767502,292,379,-0.0009892639936879277,295,390,-0.002865442307665944,281,402,-0.0016549997963011265,280,385,-4.7880126658128574e-05,284,391,0.0022206157445907593,287,401,0.002978901844471693,274,417,-0.0045674932189285755,274,401,-0.0017005716217681766,277,405,0.003580607706680894,280,413,0.0076660942286252975
data/Joinha\frame_1359.jpg,Joinha,308,470,-2.0283497548234664e-08,315,438,-0.0006218997878022492,316,403,-0.0031340408604592085,316,376,-0.006344253662973642,319,358,-0.009160100482404232,299,389,-0.0023233976680785418,288,373,-0.006622589658945799,289,383,-0.010149781592190266,293,394,-0.011587471701204777,288,402,-0.0050628273747861385,278,385,-0.006203202996402979,280,393,-0.006670153234153986,285,403,-0.007040767464786768,279,418,-0.007716761901974678,271,401,-0.007797512691468,274,408,-0.003628307254984975,279,418,-0.0012415619567036629,273,436,-0.010514498688280582,267,421,-0.009595821611583233,271,427,-0.0035408935509622097,275,434,0.001573648420162499
data/Joinha\frame_1360.jpg,Joinha,303,472,-1.221351131341919e-09,309,438,-0.00011534509394550696,309,403,-0.00429937057197094,308,375,-0.008760099299252033,314,357,-0.012982363812625408,290,392,-0.007632454391568899,278,376,-0.01207106001675129,282,385,-0.015195219777524471,287,395,-0.01644372195005417,280,407,-0.010418569669127464,269,388,-0.010643809102475643,274,397,-0.009323306381702423,279,407,-0.008870425634086132,272,424,-0.012591879814863205,263,405,-0.0110771544277668,267,412,-0.005447700619697571,272,421,-0.0026242961175739765,266,442,-0.014777625910937786,259,424,-0.012362321838736534,264,429,-0.004944751970469952,268,436,0.0007627287996001542
data/Joinha\frame_1361.jpg,Joinha,302,463,-9.384311994153904e-09,308,428,0.001484194304794073,308,394,-0.001955004408955574,307,366,-0.00637090066447854,312,350,-0.01082233153283596,289,382,-0.004810073412954807,278,367,-0.007454289123415947,281,376,-0.009960729628801346,285,384,-0.011308497749269009,279,397,-0.008254979737102985,269,379,-0.007176069542765617,273,386,-0.006211848929524422,277,396,-0.006419610697776079,271,414,-0.010879166424274445,263,395,-0.00837153010070324,267,401,-0.0034612342715263367,272,410,-0.001466220011934638,265,432,-0.013401583768427372,259,415,-0.010099818930029869,263,419,-0.0028652234468609095,267,426,0.0024375508073717356
data/Joinha\frame_1362.jpg,Joinha,302,451,-4.6434866618483284e-08,308,418,0.0022434229031205177,308,383,-0.0002330590650672093,307,356,-0.003965690732002258,311,339,-0.007724148686975241,290,370,-0.0013927354011684656,279,357,-0.005111368838697672,282,367,-0.009188823401927948,287,377,-0.01133446954190731,280,384,-0.005122484639286995,270,368,-0.005105949006974697,274,378,-0.005383157171308994,279,388,-0.0058216918259859085,271,401,-0.008321844041347504,264,384,-0.006640968378633261,268,391,-0.002282237634062767,273,401,-0.0001413858262822032,265,419,-0.011431293562054634,260,405,-0.009049808606505394,264,411,-0.002537047490477562,268,417,0.002699135569855571
data/Joinha\frame_1363.jpg,Joinha,303,438,-3.266670844936925e-08,309,405,0.002637416124343872,309,370,0.001111200894229114,308,344,-0.001711144344881177,310,326,-0.004439477808773518,290,356,0.0008676213910803199,278,344,-0.0016207551816478372,281,355,-0.004935956094413996,286,363,-0.006626622285693884,280,371,-0.002697570249438286,270,355,-0.0023979763500392437,273,365,-0.002804495394229889,279,376,-0.0030476930551230907,272,388,-0.0057334271259605885,264,373,-0.00368959316983819,267,381,0.00037338928086683154,273,390,0.002491871826350689,266,406,-0.008707856759428978,261,394,-0.005808929447084665,265,400,0.0004270818899385631,269,406,0.005564563907682896
data/Joinha\frame_1364.jpg,Joinha,303,424,-2.8862652712291492e-08,309,390,0.002539213979616761,309,356,0.0007106636767275631,308,330,-0.002672526054084301,311,313,-0.006073528900742531,291,344,0.00037818262353539467,279,331,-0.0037995832972228527,281,342,-0.008272983133792877,286,351,-0.010572372935712337,281,359,-0.0039009794127196074,270,343,-0.005001688376069069,273,353,-0.005934244953095913,278,362,-0.006462969351559877,272,376,-0.007811898365616798,264,361,-0.007362194359302521,267,369,-0.0033609759993851185,272,378,-0.001002892036922276,266,394,-0.011641249060630798,260,382,-0.009664393961429596,264,387,-0.0030631383415311575,268,394,0.0024224536027759314
data/Joinha\frame_1365.jpg,Joinha,303,424,-4.8348262282615906e-08,309,390,0.0012675991747528315,308,356,-0.0009390218183398247,308,330,-0.00432526133954525,311,314,-0.00771103473380208,290,344,-0.0016591775929555297,278,333,-0.005582364741712809,281,343,-0.009512421675026417,286,352,-0.011674958281219006,280,359,-0.005096070468425751,269,345,-0.0066940332762897015,273,354,-0.007684412412345409,279,364,-0.008228992111980915,272,376,-0.008117916993796825,263,363,-0.007757048588246107,267,370,-0.004067790694534779,272,378,-0.0019490126287564635,266,394,-0.01117053534835577,260,382,-0.009228573180735111,264,388,-0.0032597703393548727,268,393,0.001692489255219698
data/Joinha\frame_1366.jpg,Joinha,304,411,-1.9251658045504882e-08,310,378,0.0008179930737242103,309,344,-0.0014333258150145411,307,318,-0.004885968752205372,312,301,-0.008592309430241585,289,332,-0.0008498829556629062,276,322,-0.00451831566169858,279,332,-0.008863287977874279,284,340,-0.011426066048443317,279,348,-0.004477930720895529,268,334,-0.005408828612416983,271,344,-0.006271188613027334,277,353,-0.006786723621189594,272,366,-0.007830935530364513,263,352,-0.008018126711249352,266,360,-0.004349305760115385,272,369,-0.002054366283118725,266,385,-0.011192084290087223,260,373,-0.0104579608887434,264,379,-0.004407462663948536,268,385,0.0008942605345509946
data/Joinha\frame_1367.jpg,Joinha,306,402,-4.000664333148052e-08,310,368,0.0011089066974818707,308,334,-0.0013243346475064754,306,308,-0.005030714441090822,311,290,-0.009432775899767876,288,322,-0.0016166383866220713,275,317,-0.005104137118905783,277,327,-0.009165853261947632,282,335,-0.01159200631082058,278,338,-0.005553206894546747,267,327,-0.006773559842258692,270,337,-0.007771234028041363,276,347,-0.008280996233224869,271,357,-0.008942712098360062,262,344,-0.009709653444588184,266,354,-0.006420143414288759,271,362,-0.004229297395795584,266,377,-0.012215332128107548,259,366,-0.012320463545620441,264,373,-0.006615967024117708,268,379,-0.0013692767824977636
data/Joinha\frame_1368.jpg,Joinha,306,395,-4.818554799612684e-08,311,361,0.0012382082641124725,308,328,-0.0006344561697915196,305,301,-0.003186748828738928,309,283,-0.005992203485220671,288,315,-0.0010176129871979356,275,310,-0.0014133636141195893,277,321,-0.002941504353657365,282,329,-0.004083000123500824,278,331,-0.0038764667697250843,267,322,-0.00221276399679482,270,333,-0.001558010932058096,276,341,-0.0015475176041945815,271,350,-0.005959691479802132,261,339,-0.004403719678521156,266,348,-0.000565204827580601,271,356,0.0013263421133160591,265,371,-0.007884363643825054,259,360,-0.006639881990849972,264,367,-0.0008378867642022669,268,373,0.004140571225434542
