image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Paz\frame_0184.jpg,Paz,237,1462,7.645941764167219e-07,293,1417,-0.029055723920464516,336,1325,-0.04666244611144066,300,1267,-0.06394244730472565,249,1246,-0.0808832198381424,315,1037,-0.035456735640764236,345,838,-0.0620112307369709,364,721,-0.07694372534751892,377,605,-0.08574774116277695,264,1000,-0.04046166315674782,256,779,-0.07099571079015732,250,638,-0.09077675640583038,242,485,-0.0998924970626831,220,1037,-0.04732390493154526,220,1101,-0.0847322940826416,238,1241,-0.09158539772033691,250,1288,-0.08540161699056625,184,1115,-0.05639719218015671,186,1190,-0.07844168692827225,205,1288,-0.07366462051868439,219,1323,-0.06412140280008316
data/Paz\frame_0185.jpg,Paz,195,1447,7.723250519120484e-07,249,1398,-0.033148378133773804,284,1301,-0.052563492208719254,240,1255,-0.07021702826023102,188,1225,-0.08758090436458588,264,1034,-0.04280899465084076,290,832,-0.07053552567958832,307,709,-0.0857415720820427,319,595,-0.09448462724685669,215,1003,-0.04537205025553703,200,767,-0.07704160362482071,191,619,-0.09752307087182999,183,475,-0.10689200460910797,174,1046,-0.04977468028664589,162,1083,-0.09143874794244766,176,1231,-0.10103149712085724,186,1297,-0.0956093966960907,140,1126,-0.056015219539403915,133,1191,-0.0857660323381424,154,1297,-0.08529417216777802,174,1346,-0.07728105038404465
data/Paz\frame_0186.jpg,Paz,182,1441,7.495389127143426e-07,233,1389,-0.031601082533597946,264,1280,-0.052340514957904816,223,1241,-0.07248219102621078,174,1216,-0.09173260629177094,246,1019,-0.04398722946643829,272,826,-0.07468628883361816,288,711,-0.09148846566677094,296,592,-0.10141995549201965,192,999,-0.0490390881896019,178,758,-0.08582140505313873,169,612,-0.10588140040636063,155,454,-0.1138598695397377,148,1054,-0.05602863430976868,155,1064,-0.10179168730974197,180,1219,-0.1080288290977478,192,1282,-0.09881946444511414,114,1148,-0.06499644368886948,131,1205,-0.09383860230445862,158,1297,-0.0910218134522438,175,1323,-0.08157922327518463
data/Paz\frame_0187.jpg,Paz,180,1449,7.512632009820663e-07,231,1397,-0.03259512037038803,264,1291,-0.053856391459703445,224,1243,-0.07422452419996262,175,1218,-0.0934210941195488,245,1019,-0.04232180118560791,270,827,-0.07461598515510559,285,708,-0.0922720655798912,292,592,-0.10219152271747589,193,998,-0.047115933150053024,178,757,-0.08544638752937317,168,612,-0.10622169822454453,153,454,-0.11406801640987396,150,1057,-0.054160382598638535,153,1058,-0.10300832241773605,178,1213,-0.1102077066898346,189,1280,-0.10041163116693497,115,1154,-0.06295934319496155,130,1205,-0.09430934488773346,155,1299,-0.09191218763589859,170,1325,-0.0819140076637268
data/Paz\frame_0188.jpg,Paz,206,1527,5.950547574684606e-07,256,1471,-0.023271111771464348,292,1372,-0.04005485400557518,257,1326,-0.057983096688985825,213,1307,-0.07524051517248154,271,1105,-0.033729709684848785,297,919,-0.06325015425682068,312,806,-0.07944026589393616,321,691,-0.08803331106901169,220,1072,-0.041214846074581146,213,850,-0.07377246767282486,205,706,-0.0919792577624321,192,560,-0.09866565465927124,177,1118,-0.050172094255685806,185,1156,-0.09002014249563217,209,1292,-0.09692363440990448,222,1356,-0.08896217495203018,143,1209,-0.060678400099277496,160,1291,-0.08336831629276276,184,1379,-0.07950440049171448,200,1415,-0.06969871371984482
data/Paz\frame_0189.jpg,Paz,211,1538,6.805903467466123e-07,258,1485,-0.024778708815574646,293,1402,-0.04323873668909073,262,1363,-0.062352508306503296,220,1352,-0.08069756627082825,277,1135,-0.03713585063815117,305,950,-0.06746143102645874,322,840,-0.08304572105407715,332,737,-0.09094321727752686,226,1104,-0.04429447278380394,217,886,-0.07873860001564026,212,750,-0.09700746089220047,203,604,-0.10332579910755157,182,1154,-0.05300534516572952,192,1203,-0.09545623511075974,217,1341,-0.10255558043718338,229,1399,-0.09425657242536545,146,1247,-0.06307008862495422,164,1343,-0.0885152816772461,188,1434,-0.08545897901058197,201,1464,-0.07588931918144226
data/Paz\frame_0190.jpg,Paz,246,1697,5.760670660492906e-07,287,1649,-0.02572859264910221,313,1572,-0.04545602947473526,286,1581,-0.06629692018032074,248,1615,-0.08731389045715332,302,1323,-0.045205965638160706,328,1144,-0.07489659637212753,344,1051,-0.08915112912654877,354,962,-0.09597156196832657,250,1312,-0.05295032635331154,242,1098,-0.08518888801336288,234,971,-0.10075453668832779,224,845,-0.1057804748415947,208,1374,-0.06210324540734291,217,1431,-0.10098008811473846,244,1565,-0.10665350407361984,261,1624,-0.0981578677892685,173,1473,-0.07283174991607666,187,1555,-0.09405483305454254,214,1648,-0.08725498616695404,232,1689,-0.07579366117715836
data/Paz\frame_0191.jpg,Paz,253,1785,6.753255661351432e-07,293,1719,-0.018857775256037712,322,1627,-0.0334923081099987,290,1640,-0.04996456950902939,251,1679,-0.06640899181365967,304,1397,-0.028458626940846443,331,1220,-0.055114880204200745,346,1122,-0.06868458539247513,356,1032,-0.07548178732395172,255,1375,-0.03739922493696213,246,1192,-0.06640441715717316,240,1077,-0.08212194591760635,231,955,-0.08723518252372742,213,1425,-0.04803336039185524,224,1509,-0.08253094553947449,248,1632,-0.08787579089403152,262,1671,-0.08033221960067749,179,1516,-0.060120224952697754,195,1638,-0.0784195065498352,220,1721,-0.07350534945726395,237,1737,-0.06398309022188187
data/Paz\frame_0192.jpg,Paz,263,1818,6.910694310136023e-07,301,1755,-0.01845788210630417,330,1671,-0.034857284277677536,301,1680,-0.052860110998153687,262,1714,-0.07069472968578339,310,1446,-0.0341481976211071,336,1270,-0.06347933411598206,353,1176,-0.07824508100748062,362,1086,-0.08585715293884277,259,1426,-0.04334147274494171,249,1246,-0.07563120126724243,243,1132,-0.09200990945100784,233,1004,-0.09761044383049011,216,1480,-0.05366609990596771,233,1575,-0.08826404809951782,259,1691,-0.09120064973831177,271,1721,-0.08259207010269165,184,1573,-0.06557954102754593,204,1698,-0.08229579031467438,229,1768,-0.07561422139406204,244,1769,-0.06550237536430359
data/Paz\frame_0193.jpg,Paz,268,1847,7.162819315453817e-07,307,1806,-0.023038703948259354,336,1731,-0.04103033244609833,310,1752,-0.059636685997247696,272,1795,-0.07756368070840836,314,1506,-0.03582628071308136,341,1345,-0.065147265791893,359,1260,-0.08037799596786499,368,1176,-0.0889282375574112,262,1483,-0.04356859624385834,250,1318,-0.07655329257249832,244,1216,-0.09362191706895828,234,1093,-0.10005945712327957,222,1539,-0.053048063069581985,238,1644,-0.09143948554992676,267,1764,-0.09576235711574554,280,1796,-0.08755557984113693,193,1634,-0.06437254697084427,215,1755,-0.08694551140069962,244,1826,-0.0830773264169693,260,1833,-0.07435425370931625
data/Paz\frame_0194.jpg,Paz,274,1838,7.759036861898494e-07,313,1803,-0.023834971711039543,344,1734,-0.04264036566019058,318,1743,-0.06116553023457527,279,1768,-0.0790325254201889,318,1510,-0.03801744431257248,345,1343,-0.06620001047849655,362,1258,-0.08075259625911713,370,1174,-0.0892382562160492,267,1487,-0.04433762654662132,255,1321,-0.07698322832584381,250,1224,-0.09415000677108765,240,1101,-0.10101192444562912,227,1540,-0.05194319412112236,244,1632,-0.08813776820898056,270,1746,-0.09085021167993546,282,1767,-0.08283799141645432,197,1630,-0.06143423542380333,220,1745,-0.0822005569934845,248,1808,-0.07728897035121918,263,1800,-0.06856858730316162
data/Paz\frame_0195.jpg,Paz,267,1799,8.190628477677819e-07,308,1760,-0.02317066863179207,338,1689,-0.04177200049161911,309,1696,-0.06046862527728081,270,1732,-0.07877656817436218,313,1467,-0.035873450338840485,340,1298,-0.06473154574632645,358,1208,-0.07934644818305969,367,1122,-0.08721628040075302,263,1444,-0.04273572564125061,254,1276,-0.07466266304254532,250,1175,-0.09134676307439804,240,1051,-0.09728424996137619,222,1493,-0.051102906465530396,240,1574,-0.08818623423576355,265,1697,-0.09157822281122208,278,1724,-0.08290757238864899,190,1579,-0.0609789676964283,211,1693,-0.08197824656963348,237,1764,-0.07641899585723877,252,1763,-0.06638974696397781
data/Paz\frame_0196.jpg,Paz,254,1726,8.154855208886147e-07,296,1684,-0.021737689152359962,331,1612,-0.0399925671517849,308,1603,-0.05899810045957565,273,1617,-0.07769867777824402,310,1375,-0.03401936590671539,335,1200,-0.06470924615859985,351,1101,-0.08060753345489502,359,1010,-0.08845297992229462,259,1359,-0.04118223115801811,251,1184,-0.07428008317947388,244,1072,-0.09128795564174652,234,950,-0.09674368798732758,217,1408,-0.049971725791692734,233,1494,-0.08656330406665802,256,1608,-0.0889078751206398,268,1639,-0.07901538908481598,183,1496,-0.06023572012782097,201,1602,-0.07901506125926971,224,1675,-0.07110690325498581,238,1680,-0.05906513333320618
data/Paz\frame_0197.jpg,Paz,223,1546,6.307500939328747e-07,276,1437,-0.014825395308434963,318,1331,-0.022795915603637695,309,1268,-0.03228185698390007,277,1248,-0.04238288477063179,293,1151,-0.008723714388906956,312,1026,-0.025687025859951973,322,937,-0.03798932582139969,330,846,-0.04522410035133362,249,1114,-0.011274794116616249,252,1008,-0.030362676829099655,251,930,-0.043446775525808334,252,843,-0.04856254532933235,208,1125,-0.015780333429574966,216,1168,-0.0399053655564785,232,1269,-0.04315584897994995,244,1316,-0.037139326333999634,170,1176,-0.02160167694091797,181,1233,-0.03711307421326637,200,1310,-0.034140050411224365,214,1345,-0.026221193373203278
data/Paz\frame_0198.jpg,Paz,226,1439,7.858791946091515e-07,277,1387,-0.01860245317220688,319,1315,-0.032477106899023056,311,1260,-0.047812916338443756,283,1227,-0.06236029043793678,296,1041,-0.020181182771921158,324,884,-0.04564116150140762,344,780,-0.0618273951113224,356,678,-0.07098417729139328,249,1004,-0.026825809851288795,247,847,-0.0567147433757782,244,732,-0.07490904629230499,238,615,-0.08191272616386414,205,1032,-0.035095833241939545,217,1096,-0.07061722129583359,235,1221,-0.07447522133588791,244,1281,-0.06559626013040543,169,1108,-0.04475722461938858,184,1200,-0.06716658920049667,204,1295,-0.06266599893569946,217,1334,-0.05173494294285774
data/Paz\frame_0199.jpg,Paz,217,1259,6.215872758730256e-07,268,1153,-0.017429927363991737,309,1024,-0.025634173303842545,284,922,-0.03463141620159149,242,877,-0.0434996634721756,287,820,-0.002300783758983016,308,684,-0.01621093414723873,322,590,-0.02916780672967434,335,500,-0.03834347426891327,243,792,-0.0057758004404604435,243,635,-0.020067034289240837,245,550,-0.03367641568183899,248,455,-0.041062578558921814,203,814,-0.011633390560746193,209,738,-0.037231285125017166,224,855,-0.0404297299683094,232,915,-0.03512827679514885,167,878,-0.018504895269870758,178,844,-0.03863772004842758,195,933,-0.03434399142861366,204,983,-0.025514397770166397
data/Paz\frame_0200.jpg,Paz,226,1136,7.229095899674576e-07,274,1055,-0.02108132652938366,311,934,-0.033335763961076736,286,841,-0.04621599242091179,245,799,-0.05845988914370537,293,681,-0.013845691457390785,322,511,-0.033073507249355316,339,396,-0.04689330235123634,351,288,-0.055699169635772705,247,667,-0.018891409039497375,242,466,-0.04020649939775467,241,346,-0.0557883195579052,237,232,-0.06335452944040298,205,712,-0.026120802387595177,211,641,-0.05965980514883995,230,772,-0.06397142261266708,237,848,-0.05646132677793503,169,799,-0.03433682397007942,180,764,-0.0596148818731308,201,859,-0.05530058220028877,211,920,-0.044775381684303284
data/Paz\frame_0201.jpg,Paz,225,999,7.532057679782156e-07,276,911,-0.02214868739247322,314,782,-0.0341855064034462,293,668,-0.04667171090841293,253,610,-0.058147165924310684,297,512,-0.012998806312680244,329,329,-0.030584556981921196,347,203,-0.04302937909960747,360,88,-0.05084924399852753,251,496,-0.016809577122330666,249,284,-0.037712179124355316,247,158,-0.05285598710179329,246,43,-0.0599815808236599,209,540,-0.022690031677484512,217,452,-0.057760030031204224,235,594,-0.06192287802696228,241,685,-0.05327846109867096,172,625,-0.02947350963950157,187,559,-0.057124651968479156,210,661,-0.05307120457291603,220,737,-0.04166708514094353
data/Paz\frame_0202.jpg,Paz,228,927,7.767532110847242e-07,279,863,-0.027483850717544556,317,735,-0.044002797454595566,294,612,-0.060252003371715546,253,540,-0.0751471072435379,304,454,-0.0291819516569376,336,243,-0.05715474113821983,354,98,-0.07384271174669266,367,-26,-0.08264032751321793,255,432,-0.03420444205403328,252,161,-0.06761469691991806,251,-4,-0.08623582869768143,251,-154,-0.09299061447381973,211,480,-0.04125526547431946,222,390,-0.08786337822675705,240,545,-0.0921592190861702,246,645,-0.07999683171510696,171,573,-0.049402378499507904,190,514,-0.08356475830078125,213,621,-0.07858351618051529,224,691,-0.0646883174777031
data/Paz\frame_0203.jpg,Paz,240,887,6.100731866354181e-07,290,818,-0.030750831589102745,330,683,-0.04799347370862961,308,544,-0.06451410055160522,266,464,-0.07972486317157745,316,384,-0.031096089631319046,348,174,-0.05686943978071213,363,30,-0.07255719602108002,374,-93,-0.08158296346664429,267,364,-0.03421469032764435,263,113,-0.06487754732370377,261,-33,-0.08210517466068268,260,-162,-0.08926527947187424,223,412,-0.03983766958117485,235,312,-0.08409042656421661,257,465,-0.08992113918066025,265,574,-0.08045700937509537,184,505,-0.047030799090862274,202,432,-0.0805475264787674,228,532,-0.07893695682287216,242,614,-0.0685318112373352
data/Paz\frame_0204.jpg,Paz,238,920,6.050890419828647e-07,290,847,-0.03224315866827965,329,710,-0.05053867772221565,308,572,-0.06773290038108826,267,492,-0.0831669270992279,318,414,-0.032535869628190994,351,201,-0.059982284903526306,368,62,-0.07686317712068558,382,-59,-0.08638101071119308,269,394,-0.03489832207560539,264,137,-0.06718873232603073,263,-16,-0.08443409204483032,263,-150,-0.09109818935394287,226,440,-0.040052879601716995,236,340,-0.08513820171356201,254,498,-0.08952174335718155,261,608,-0.07873212546110153,187,528,-0.04707115888595581,205,461,-0.08091182261705399,228,567,-0.07816696166992188,239,645,-0.06672824174165726
data/Paz\frame_0205.jpg,Paz,241,1105,5.206183004702325e-07,289,1046,-0.030501166358590126,323,921,-0.04835598170757294,301,828,-0.06595861166715622,259,775,-0.08176468312740326,313,632,-0.03521622344851494,346,416,-0.06286105513572693,364,290,-0.07810565829277039,375,180,-0.08628003299236298,264,609,-0.04114984720945358,259,320,-0.07204771786928177,258,170,-0.08882543444633484,255,46,-0.0948450118303299,221,667,-0.04954143613576889,228,604,-0.09200946986675262,247,750,-0.09772970527410507,256,837,-0.08854861557483673,183,766,-0.059894926846027374,199,760,-0.087894007563591,220,854,-0.08402055501937866,231,905,-0.07360924035310745
data/Paz\frame_0206.jpg,Paz,237,1143,6.625631954193523e-07,287,1066,-0.029709849506616592,325,933,-0.04787177965044975,300,829,-0.06587421894073486,255,781,-0.08214245736598969,312,630,-0.028353609144687653,342,430,-0.056814175099134445,360,298,-0.07449876517057419,371,182,-0.0842633992433548,262,613,-0.03408258035778999,257,345,-0.06713222712278366,258,186,-0.08615753054618835,256,43,-0.09311214089393616,218,673,-0.042618248611688614,228,625,-0.08801142126321793,248,779,-0.09430962800979614,255,871,-0.0839722603559494,181,772,-0.05298212170600891,201,768,-0.0836828351020813,222,875,-0.07975152879953384,232,935,-0.06799095124006271
data/Paz\frame_0207.jpg,Paz,239,1201,6.164110573081416e-07,289,1129,-0.029678136110305786,329,1006,-0.048451829701662064,305,906,-0.06734399497509003,261,865,-0.08441079407930374,314,710,-0.03233116865158081,343,495,-0.062346912920475006,360,362,-0.0794730931520462,371,242,-0.0885571539402008,264,688,-0.03837169334292412,256,413,-0.0740397647023201,255,249,-0.09308142215013504,251,97,-0.09955573827028275,220,743,-0.04693125933408737,231,708,-0.0934671089053154,251,864,-0.09905827045440674,258,955,-0.08779533207416534,183,837,-0.05736057460308075,202,844,-0.08659046143293381,222,944,-0.08187512308359146,229,993,-0.06987139582633972
data/Paz\frame_0208.jpg,Paz,242,1266,5.893183470107033e-07,291,1200,-0.02915344014763832,331,1083,-0.047043099999427795,302,993,-0.06511005759239197,259,962,-0.08199916779994965,313,801,-0.03294295072555542,343,597,-0.06393472850322723,360,472,-0.08169134706258774,371,355,-0.09093070030212402,263,770,-0.039467260241508484,257,497,-0.07434511184692383,252,331,-0.09334113448858261,244,176,-0.09973860532045364,220,820,-0.04860563576221466,225,798,-0.09500002861022949,247,949,-0.10214757174253464,256,1036,-0.09188606590032578,183,912,-0.05939126014709473,196,926,-0.08804857730865479,215,1027,-0.08322471380233765,225,1081,-0.07119832187891006
data/Paz\frame_0209.jpg,Paz,239,1346,6.100448217694066e-07,290,1283,-0.02752658724784851,332,1180,-0.0460612028837204,304,1114,-0.06510821729898453,262,1079,-0.08342180401086807,314,890,-0.036215417087078094,343,684,-0.06866329163312912,359,556,-0.08662322163581848,369,435,-0.09575585275888443,264,862,-0.043496765196323395,256,596,-0.07913212478160858,252,436,-0.09815049171447754,243,285,-0.10426595062017441,220,916,-0.053123485296964645,226,935,-0.10026265680789948,249,1087,-0.10852716863155365,258,1165,-0.0988457128405571,184,1013,-0.06416665762662888,199,1066,-0.09388583153486252,220,1172,-0.09049162268638611,231,1224,-0.07916931062936783
data/Paz\frame_0210.jpg,Paz
data/Paz\frame_0211.jpg,Paz,282,1803,7.061036626510031e-07,319,1753,-0.024754667654633522,348,1672,-0.04509813338518143,326,1684,-0.06560217589139938,288,1727,-0.08526935428380966,328,1446,-0.04163411259651184,355,1270,-0.07118919491767883,373,1182,-0.08657784759998322,381,1094,-0.0961054265499115,275,1420,-0.04939742013812065,262,1235,-0.08366198092699051,259,1129,-0.10151612013578415,249,994,-0.10907171666622162,234,1479,-0.058362312614917755,256,1560,-0.09630093723535538,283,1691,-0.09888134151697159,290,1719,-0.09043944627046585,204,1581,-0.06931621581315994,231,1704,-0.09099774062633514,255,1765,-0.08626419305801392,264,1751,-0.07781915366649628
data/Paz\frame_0212.jpg,Paz,273,1757,8.248051699411008e-07,314,1709,-0.02519851364195347,347,1615,-0.044085513800382614,321,1611,-0.06281101703643799,280,1648,-0.08023320883512497,323,1387,-0.03467433527112007,348,1207,-0.06386388093233109,367,1115,-0.07882514595985413,377,1024,-0.0876619890332222,271,1360,-0.04149327427148819,259,1178,-0.07613543421030045,257,1070,-0.09402859956026077,249,936,-0.10065957903862,230,1410,-0.05022941157221794,247,1476,-0.09107659012079239,274,1614,-0.09465225040912628,282,1653,-0.08539482206106186,198,1502,-0.0608673132956028,225,1621,-0.0861411765217781,249,1693,-0.08344325423240662,258,1685,-0.07520035654306412
