image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Palmar\frame_0031.jpg,Palmar,261,473,-1.0926559923518653e-07,273,400,-0.04012269526720047,284,336,-0.07219956070184708,294,309,-0.09995274245738983,293,303,-0.12481729686260223,225,290,-0.07801581174135208,271,324,-0.1243661567568779,283,347,-0.15060536563396454,276,355,-0.16629864275455475,216,382,-0.07826916128396988,277,416,-0.11338470131158829,283,415,-0.11721129715442657,270,404,-0.12105172127485275,219,473,-0.08227230608463287,275,499,-0.11005599051713943,278,485,-0.09543099999427795,264,469,-0.08470198512077332,227,556,-0.09197580814361572,267,572,-0.11569185554981232,272,552,-0.11211986094713211,263,532,-0.10621927678585052
data/Palmar\frame_0032.jpg,Palmar,260,455,-3.8579347716449774e-08,272,382,-0.04516471549868584,284,314,-0.08009319007396698,295,290,-0.10942516475915909,294,303,-0.13620436191558838,227,287,-0.08756537735462189,276,332,-0.13689875602722168,288,351,-0.1649104505777359,280,354,-0.18146628141403198,219,384,-0.08533257246017456,280,423,-0.12267188727855682,285,417,-0.12611383199691772,272,402,-0.12975940108299255,222,476,-0.08704334497451782,277,504,-0.11719951778650284,279,487,-0.10221923887729645,265,468,-0.0907447561621666,230,557,-0.09482529014348984,269,575,-0.12012594938278198,272,554,-0.1170475110411644,264,532,-0.11146482080221176
data/Palmar\frame_0033.jpg,Palmar,263,452,-4.9126608558935914e-08,275,374,-0.04459235072135925,285,301,-0.07483816146850586,299,279,-0.0980946496129036,302,299,-0.11855745315551758,231,288,-0.08892550319433212,286,331,-0.12962692975997925,289,346,-0.1503438502550125,276,345,-0.1646105796098709,222,385,-0.08465804904699326,290,419,-0.1158662661910057,286,410,-0.11567665636539459,268,397,-0.11851426959037781,225,477,-0.08326172828674316,285,500,-0.10921144485473633,280,483,-0.09233585745096207,263,464,-0.08044706284999847,232,558,-0.08812830597162247,275,572,-0.11614617705345154,273,548,-0.11609802395105362,261,524,-0.11227860301733017
data/Palmar\frame_0034.jpg,Palmar,273,458,-5.148030268742332e-08,284,380,-0.043406225740909576,292,309,-0.07262874394655228,303,287,-0.09502798318862915,305,298,-0.11482665687799454,236,292,-0.08505701273679733,289,330,-0.12460371106863022,291,342,-0.145915687084198,279,337,-0.16105760633945465,227,388,-0.08115005493164062,292,421,-0.11088795214891434,289,410,-0.11187133938074112,272,397,-0.1160861924290657,230,481,-0.08008069545030594,289,502,-0.10481017827987671,284,485,-0.09017478674650192,267,467,-0.08062141388654709,237,562,-0.08507480472326279,279,575,-0.11207541078329086,279,550,-0.11276941001415253,267,525,-0.11016610264778137
data/Palmar\frame_0035.jpg,Palmar,270,455,-3.0349333712820226e-08,280,377,-0.03962913528084755,290,310,-0.06869335472583771,305,294,-0.09191050380468369,315,301,-0.11346635222434998,240,285,-0.08391090482473373,297,325,-0.1236519068479538,296,341,-0.14546138048171997,283,340,-0.1612793654203415,232,383,-0.08178217709064484,299,416,-0.11152535676956177,291,409,-0.1115667074918747,272,400,-0.1149381548166275,234,477,-0.08202003687620163,296,501,-0.10578306764364243,287,486,-0.08853526413440704,268,469,-0.0768650695681572,242,560,-0.08835968375205994,286,575,-0.11536376923322678,283,550,-0.11493714898824692,269,525,-0.11107812076807022
data/Palmar\frame_0036.jpg,Palmar,268,455,6.008395558865232e-08,279,373,-0.04189205914735794,290,303,-0.07044577598571777,305,291,-0.09239757061004639,314,313,-0.11256209760904312,238,288,-0.08538608998060226,293,332,-0.12418155372142792,292,340,-0.14412237703800201,279,332,-0.15822765231132507,231,387,-0.08100754767656326,298,420,-0.11016745120286942,290,408,-0.10860065370798111,271,395,-0.11053835600614548,234,481,-0.07923075556755066,295,503,-0.10406666249036789,287,485,-0.0873524472117424,268,467,-0.07522102445363998,242,563,-0.08340231329202652,287,576,-0.11280813813209534,283,548,-0.11479794979095459,268,522,-0.11207836121320724
data/Palmar\frame_0037.jpg,Palmar,272,454,-6.473987212984866e-08,284,376,-0.03717360645532608,298,310,-0.06576590985059738,314,298,-0.08949819207191467,323,307,-0.11244966834783554,250,284,-0.08392263948917389,305,328,-0.12336499989032745,305,344,-0.1442878395318985,292,342,-0.15959444642066956,240,381,-0.0834866389632225,306,419,-0.11370067298412323,301,415,-0.11326693743467331,282,407,-0.1164734810590744,242,475,-0.08503472059965134,301,505,-0.10983308404684067,295,493,-0.09159553050994873,278,478,-0.0794127881526947,248,558,-0.09228004515171051,292,579,-0.12033400684595108,290,557,-0.11934492737054825,276,535,-0.11520665138959885
data/Palmar\frame_0038.jpg,Palmar,267,440,7.616871045001972e-08,279,360,-0.037986721843481064,296,302,-0.06843119859695435,316,299,-0.09350138157606125,332,320,-0.11847100406885147,250,283,-0.09125513583421707,307,332,-0.13016065955162048,304,342,-0.14854681491851807,291,334,-0.16179943084716797,241,380,-0.08981426805257797,310,420,-0.11888935416936874,302,411,-0.11365397274494171,283,400,-0.1135384663939476,244,474,-0.09001212567090988,305,505,-0.11410053074359894,297,490,-0.0923144519329071,279,472,-0.07715772837400436,250,555,-0.09605202823877335,295,578,-0.12514564394950867,290,550,-0.12371908873319626,276,525,-0.11878126859664917
data/Palmar\frame_0039.jpg,Palmar,267,445,8.57341859727967e-08,279,368,-0.03854229301214218,298,309,-0.07044533640146255,318,299,-0.09718310087919235,332,317,-0.12338988482952118,251,280,-0.09296008944511414,308,331,-0.13461993634700775,306,342,-0.15471024811267853,293,334,-0.16841308772563934,242,379,-0.09236489981412888,312,417,-0.12281978875398636,304,410,-0.11737292259931564,285,400,-0.11674532294273376,244,474,-0.09372158348560333,307,504,-0.11820826679468155,298,490,-0.09495329856872559,281,474,-0.0784880593419075,251,559,-0.10120318084955215,298,577,-0.12990884482860565,292,549,-0.1273784041404724,277,524,-0.12126663327217102
data/Palmar\frame_0040.jpg,Palmar,266,449,6.450866862905968e-08,280,371,-0.038371436297893524,299,311,-0.07085055112838745,318,295,-0.09812463819980621,331,313,-0.12487941235303879,252,277,-0.09336331486701965,309,334,-0.13287492096424103,307,349,-0.15186427533626556,294,344,-0.1654169261455536,243,376,-0.09341796487569809,312,419,-0.12266059964895248,304,415,-0.11778396368026733,286,407,-0.11843319237232208,244,472,-0.09502457827329636,307,505,-0.11694933474063873,298,492,-0.09450117498636246,281,477,-0.08000097423791885,250,556,-0.10283281654119492,298,576,-0.12868191301822662,291,548,-0.12584741413593292,276,525,-0.12077786773443222
data/Palmar\frame_0041.jpg,Palmar,268,451,6.44703561647475e-08,283,368,-0.04064572975039482,302,304,-0.0738348513841629,320,283,-0.10216490179300308,325,315,-0.12875103950500488,251,273,-0.08872320502996445,304,335,-0.13268399238586426,308,354,-0.1551681011915207,297,351,-0.16947436332702637,240,374,-0.08852559328079224,308,424,-0.1212342157959938,306,418,-0.11863954365253448,289,402,-0.11953330039978027,242,469,-0.09116404503583908,305,506,-0.11554136872291565,300,489,-0.09520407766103745,284,470,-0.08125524967908859,248,554,-0.10027948021888733,297,575,-0.12516778707504272,293,547,-0.12237095832824707,279,526,-0.11725631356239319
data/Palmar\frame_0042.jpg,Palmar,261,444,9.222958397003822e-08,276,359,-0.045701514929533005,295,295,-0.08024419844150543,314,280,-0.10853108763694763,322,302,-0.1351691484451294,243,282,-0.09617270529270172,303,332,-0.14135244488716125,307,350,-0.16412700712680817,294,348,-0.17877179384231567,235,384,-0.09235908836126328,306,423,-0.12579423189163208,303,412,-0.12264861166477203,286,397,-0.12375832349061966,238,478,-0.09158151596784592,302,507,-0.11854777485132217,296,488,-0.09809231013059616,279,470,-0.08379842340946198,245,559,-0.09740670770406723,294,577,-0.1266268640756607,289,548,-0.12565399706363678,274,528,-0.12133247405290604
data/Palmar\frame_0043.jpg,Palmar,270,451,-9.465497718963434e-09,284,372,-0.04222196340560913,298,302,-0.07450016587972641,313,277,-0.10151228308677673,317,305,-0.12629534304141998,243,275,-0.08647081255912781,296,321,-0.13152354955673218,303,340,-0.15578173100948334,291,341,-0.1714974343776703,233,375,-0.08550681918859482,301,418,-0.11975516378879547,300,407,-0.12080946564674377,284,393,-0.1243574470281601,236,472,-0.08778611570596695,298,504,-0.11360038071870804,295,485,-0.09654171764850616,278,465,-0.08511452376842499,243,558,-0.09637884050607681,291,579,-0.12142784893512726,290,552,-0.11968579143285751,276,528,-0.11570779234170914
data/Palmar\frame_0044.jpg,Palmar,275,448,-4.035033640548136e-08,287,375,-0.04309831187129021,296,307,-0.07467110455036163,311,293,-0.1007142886519432,315,319,-0.12373104691505432,242,274,-0.08637186139822006,291,318,-0.13183678686618805,301,339,-0.1536874920129776,290,340,-0.16743233799934387,231,373,-0.08498545736074448,295,415,-0.12213413417339325,298,405,-0.12204183638095856,282,389,-0.12306389957666397,232,470,-0.0873124822974205,292,501,-0.1170549988746643,293,484,-0.09884867817163467,277,463,-0.08510849624872208,240,556,-0.09584002941846848,284,578,-0.12457074224948883,288,554,-0.12316091358661652,277,529,-0.11818940937519073
data/Palmar\frame_0045.jpg,Palmar,279,451,-8.998950562499886e-08,289,378,-0.04006332531571388,294,306,-0.06633883714675903,304,286,-0.08727922290563583,308,282,-0.10444610565900803,239,283,-0.07255195826292038,287,322,-0.11301659047603607,296,341,-0.13256779313087463,286,337,-0.1451941877603531,228,379,-0.07069993019104004,290,417,-0.1040111631155014,294,407,-0.10447676479816437,278,391,-0.10554986447095871,230,473,-0.07282963395118713,286,501,-0.1011166200041771,290,483,-0.08503599464893341,274,461,-0.07260750979185104,237,556,-0.08065799623727798,279,577,-0.10832248628139496,285,553,-0.10743902623653412,277,525,-0.10262667387723923
data/Palmar\frame_0046.jpg,Palmar,277,456,-8.930146577768028e-08,285,381,-0.03843093290925026,290,315,-0.06741022318601608,302,299,-0.09208778291940689,308,297,-0.11395261436700821,234,283,-0.07175945490598679,283,320,-0.11435453593730927,293,341,-0.1375679075717926,284,344,-0.1527504324913025,225,380,-0.07220258563756943,286,412,-0.1068369448184967,293,408,-0.10994258522987366,278,395,-0.1127970889210701,228,474,-0.0764179453253746,284,500,-0.10490027815103531,289,482,-0.09078863263130188,275,462,-0.07992579787969589,236,557,-0.08627201616764069,278,576,-0.11196780949831009,286,550,-0.1098383367061615,279,521,-0.10465112328529358
data/Palmar\frame_0047.jpg,Palmar,271,455,-1.0868491528981394e-07,280,375,-0.03856707736849785,289,306,-0.0685398206114769,304,287,-0.09380301833152771,308,303,-0.11650822311639786,233,281,-0.07801664620637894,284,318,-0.1223481297492981,293,340,-0.14648738503456116,283,345,-0.1623302549123764,224,380,-0.0786416083574295,288,412,-0.11399313062429428,293,408,-0.11698997020721436,278,397,-0.12055588513612747,227,475,-0.08270259946584702,285,499,-0.11106786876916885,289,482,-0.09640783071517944,273,463,-0.08595854043960571,235,557,-0.09234767407178879,277,574,-0.1185220405459404,283,550,-0.11658656597137451,275,522,-0.11206419765949249
data/Palmar\frame_0048.jpg,Palmar,275,464,-7.044458527616371e-08,285,389,-0.041741471737623215,292,319,-0.07211855798959732,302,292,-0.09770944714546204,307,292,-0.12004417181015015,235,291,-0.07520855963230133,280,322,-0.11897975951433182,290,336,-0.14238370954990387,281,335,-0.15714910626411438,225,385,-0.07415978610515594,285,418,-0.1090659573674202,291,410,-0.11238499730825424,275,395,-0.11567667126655579,228,477,-0.07719268649816513,284,502,-0.10519150644540787,287,484,-0.0910085067152977,272,463,-0.08049649745225906,235,560,-0.08624286204576492,276,575,-0.11048766225576401,283,551,-0.10792459547519684,276,524,-0.10290203988552094
data/Palmar\frame_0049.jpg,Palmar,274,463,-6.627996640418132e-08,284,384,-0.03877029940485954,292,313,-0.06757532060146332,305,291,-0.09176955372095108,308,308,-0.11337603628635406,236,285,-0.07501348853111267,287,325,-0.11665386706590652,293,341,-0.1397790163755417,281,339,-0.15560247004032135,227,382,-0.07530529797077179,291,416,-0.10777769237756729,292,408,-0.11053289473056793,275,394,-0.11471996456384659,230,476,-0.07903548330068588,288,502,-0.10545191168785095,288,484,-0.09103403985500336,271,463,-0.08108624815940857,238,561,-0.08861242979764938,280,576,-0.11392071098089218,284,550,-0.11253972351551056,275,521,-0.10861718654632568
data/Palmar\frame_0050.jpg,Palmar,277,458,-6.99452016306168e-08,288,382,-0.03937416896224022,294,309,-0.06736042350530624,305,282,-0.09065137058496475,308,293,-0.11111876368522644,237,289,-0.07337655127048492,286,329,-0.1149640753865242,294,342,-0.13742071390151978,284,338,-0.15204791724681854,228,385,-0.07273563742637634,289,422,-0.10523519665002823,292,411,-0.10770118981599808,276,396,-0.11119923740625381,230,478,-0.07580509781837463,286,504,-0.10218789428472519,288,486,-0.08819523453712463,272,466,-0.07830039411783218,238,560,-0.08464653789997101,279,576,-0.1088615357875824,284,552,-0.10739872604608536,275,526,-0.10355973243713379
data/Palmar\frame_0051.jpg,Palmar,271,451,-4.132062514372592e-08,281,371,-0.03985325247049332,291,299,-0.06857484579086304,308,283,-0.09137521684169769,318,309,-0.1123928353190422,243,287,-0.08535033464431763,297,327,-0.12361586838960648,298,337,-0.1433113068342209,285,334,-0.15777908265590668,233,384,-0.08331428468227386,300,420,-0.11166989803314209,295,410,-0.11123519390821457,277,400,-0.11475307494401932,235,477,-0.08349452912807465,297,500,-0.10631268471479416,291,483,-0.08958619832992554,273,464,-0.07898827642202377,242,557,-0.08970870077610016,285,577,-0.1150665432214737,285,554,-0.11390076577663422,274,528,-0.11036727577447891
data/Palmar\frame_0052.jpg,Palmar,268,453,7.149270953021869e-09,281,373,-0.039915781468153,297,301,-0.06946676969528198,314,281,-0.09357426315546036,324,310,-0.11642465740442276,247,283,-0.08402280509471893,303,333,-0.12337589263916016,302,342,-0.14480429887771606,289,334,-0.16018415987491608,238,381,-0.08246349543333054,304,422,-0.11124204844236374,297,414,-0.11137287318706512,278,399,-0.11530332267284393,240,475,-0.0831448882818222,299,504,-0.10681524872779846,292,492,-0.08969459682703018,274,472,-0.07830443978309631,246,558,-0.08991589397192001,289,576,-0.1154588833451271,286,556,-0.11340495198965073,273,536,-0.10898812115192413
data/Palmar\frame_0053.jpg,Palmar,269,448,6.521150908156415e-08,282,366,-0.04002693295478821,299,302,-0.0722421333193779,317,291,-0.0989992618560791,331,305,-0.1253521889448166,251,283,-0.09443824738264084,307,337,-0.136258065700531,306,343,-0.1577133983373642,293,332,-0.17287993431091309,242,381,-0.09315085411071777,310,424,-0.12343719601631165,303,412,-0.11984618008136749,284,400,-0.12133841961622238,243,476,-0.09372984617948532,305,510,-0.1182757318019867,297,492,-0.09739884734153748,279,474,-0.08335044980049133,250,559,-0.10043573379516602,295,581,-0.12843196094036102,290,555,-0.12661688029766083,275,532,-0.12197942286729813
data/Palmar\frame_0054.jpg,Palmar,272,448,5.980553652307208e-08,284,369,-0.037940602749586105,302,306,-0.07034037262201309,321,290,-0.09789250791072845,337,304,-0.12500716745853424,257,284,-0.09404216706752777,312,331,-0.13492417335510254,308,339,-0.15459337830543518,294,331,-0.1685769110918045,247,382,-0.09427244961261749,316,419,-0.12451789528131485,307,413,-0.11936508119106293,288,404,-0.11949319392442703,249,476,-0.0960727259516716,311,505,-0.12008120119571686,302,493,-0.09750846773386002,284,479,-0.08222479373216629,255,559,-0.10394212603569031,303,577,-0.13115745782852173,296,553,-0.12831974029541016,281,534,-0.12287192791700363
data/Palmar\frame_0055.jpg,Palmar,274,455,1.0100536229629142e-07,287,371,-0.040347643196582794,308,311,-0.07638907432556152,330,300,-0.10736528784036636,343,322,-0.1379563808441162,262,288,-0.09959837794303894,318,341,-0.14339327812194824,317,347,-0.16494396328926086,303,338,-0.17967966198921204,253,388,-0.09963496774435043,322,427,-0.13138411939144135,315,420,-0.12541969120502472,296,406,-0.12505245208740234,255,483,-0.10156121104955673,318,512,-0.1261902004480362,309,498,-0.10261431336402893,291,480,-0.08696407079696655,261,566,-0.10987620800733566,309,582,-0.13723792135715485,302,555,-0.1338500827550888,286,533,-0.1283532828092575
data/Palmar\frame_0056.jpg,Palmar,279,454,7.541997604221251e-08,295,368,-0.04055056348443031,317,304,-0.07492072880268097,337,286,-0.10481695085763931,348,308,-0.13449706137180328,269,282,-0.0906325951218605,327,341,-0.13154755532741547,322,354,-0.15368160605430603,306,344,-0.1702951341867447,259,382,-0.0909179300069809,328,427,-0.12189656496047974,318,425,-0.12014203518629074,298,409,-0.12383605539798737,260,477,-0.09339947253465652,322,514,-0.11756645888090134,312,501,-0.10021770000457764,294,482,-0.09003670513629913,265,560,-0.10211373120546341,313,580,-0.12736167013645172,306,554,-0.1267290562391281,289,533,-0.1250380128622055
data/Palmar\frame_0057.jpg,Palmar,284,461,9.518169719058278e-08,300,379,-0.043189115822315216,323,317,-0.07996490597724915,343,296,-0.11200859397649765,352,320,-0.14360934495925903,275,285,-0.09462186694145203,332,340,-0.13867594301700592,327,355,-0.16358107328414917,311,345,-0.18218940496444702,264,382,-0.0948047861456871,332,428,-0.13030049204826355,322,429,-0.13264749944210052,302,412,-0.1393231749534607,264,476,-0.09721576422452927,327,513,-0.12420285493135452,316,504,-0.10922661423683167,298,486,-0.1008179560303688,269,559,-0.10600859671831131,318,579,-0.1325056254863739,310,557,-0.13312138617038727,293,537,-0.1326027363538742
data/Palmar\frame_0058.jpg,Palmar,285,462,9.155987612530225e-08,300,374,-0.03811299428343773,324,311,-0.07065838575363159,345,293,-0.09983385354280472,357,324,-0.12912560999393463,278,285,-0.08044229447841644,336,335,-0.12187570333480835,332,351,-0.1481933295726776,316,345,-0.16779468953609467,267,382,-0.08241985738277435,335,426,-0.11351052671670914,324,426,-0.11774349957704544,304,410,-0.12601330876350403,268,476,-0.08680184930562973,331,511,-0.1105017215013504,319,502,-0.09856119751930237,301,483,-0.09229181706905365,272,559,-0.09724212437868118,323,577,-0.12107743322849274,314,554,-0.12152966856956482,297,535,-0.12101604044437408
