label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
Palmar,213,465,-1.1398961419217812e-07,256,474,-0.017316298559308052,288,480,-0.045281216502189636,310,487,-0.07498656958341599,315,481,-0.09989472478628159,300,353,-0.05524595081806183,326,423,-0.09827381372451782,311,461,-0.11702556908130646,296,456,-0.1282251924276352,274,344,-0.07146312296390533,301,439,-0.1162012442946434,286,475,-0.12431153655052185,273,464,-0.12804187834262848,246,361,-0.08901893347501755,270,453,-0.12692224979400635,261,485,-0.11745151877403259,250,473,-0.10857434570789337,221,391,-0.10878423601388931,240,476,-0.1329084038734436,238,499,-0.12875479459762573,232,486,-0.12337742745876312
Palmar,211,449,-1.3570706869359128e-07,253,460,-0.026933269575238228,289,470,-0.060951706022024155,315,481,-0.09437421709299088,321,487,-0.12264949828386307,301,347,-0.07248051464557648,332,427,-0.12143589556217194,315,461,-0.14012682437896729,300,451,-0.1515452265739441,275,343,-0.08681678026914597,307,448,-0.13628971576690674,288,476,-0.13981761038303375,276,462,-0.14087693393230438,248,364,-0.10368334501981735,276,468,-0.14274460077285767,262,488,-0.12807351350784302,252,472,-0.11708244681358337,223,397,-0.12423373758792877,245,487,-0.14892229437828064,238,500,-0.14475883543491364,232,481,-0.14074409008026123
Palmar,212,442,-5.140909564715912e-08,254,454,-0.018162012100219727,290,465,-0.05095817893743515,316,481,-0.083765909075737,328,484,-0.11169353872537613,305,347,-0.08077894151210785,339,425,-0.12899255752563477,324,461,-0.14330855011940002,309,454,-0.15125900506973267,278,342,-0.0993814691901207,313,446,-0.1523953229188919,296,479,-0.15572021901607513,282,465,-0.15647922456264496,251,363,-0.1180465966463089,281,465,-0.16000373661518097,267,490,-0.1418531835079193,255,474,-0.12832774221897125,225,396,-0.1388789564371109,248,486,-0.1652560979127884,242,504,-0.1570935845375061,235,486,-0.1500484198331833
Palmar,217,443,-6.687724862786126e-08,259,451,-0.01618303917348385,295,459,-0.04754561558365822,321,479,-0.07875772565603256,335,491,-0.10490112751722336,308,343,-0.08184098452329636,342,428,-0.1274200677871704,325,466,-0.13880905508995056,309,455,-0.14578156173229218,281,339,-0.10065522789955139,316,452,-0.15117549896240234,296,483,-0.1520088165998459,284,465,-0.15269948542118073,253,364,-0.11882662773132324,283,474,-0.1584431529045105,268,496,-0.13736991584300995,257,476,-0.12323073297739029,227,400,-0.13900995254516602,250,491,-0.1636277735233307,242,506,-0.15322794020175934,233,484,-0.14559487998485565
Palmar,218,444,-9.539958156778994e-09,260,453,-0.023536494001746178,296,463,-0.059423401951789856,322,483,-0.09453915804624557,331,492,-0.12386903911828995,310,344,-0.0839841365814209,343,428,-0.13428866863250732,327,464,-0.14900219440460205,313,455,-0.15760508179664612,282,340,-0.10165099054574966,317,451,-0.1577305793762207,298,483,-0.16066335141658783,286,467,-0.16060099005699158,254,364,-0.1200462207198143,284,474,-0.16443723440170288,269,495,-0.14560015499591827,258,473,-0.13126835227012634,228,399,-0.14142726361751556,250,494,-0.1707524061203003,242,508,-0.16368405520915985,235,485,-0.15701137483119965
Palmar,217,447,-1.0252835380697434e-07,257,456,-0.02166127786040306,294,465,-0.0524151548743248,320,482,-0.08239179849624634,326,488,-0.10676965117454529,306,342,-0.07532928884029388,336,429,-0.12225908041000366,321,464,-0.13838839530944824,307,450,-0.1489303708076477,278,340,-0.09262736141681671,310,453,-0.1437295377254486,292,480,-0.14803765714168549,280,463,-0.1506180316209793,249,365,-0.11081985384225845,277,476,-0.15212464332580566,262,494,-0.1365232914686203,253,472,-0.12531909346580505,223,403,-0.1318894773721695,245,498,-0.1593821793794632,237,508,-0.15405990183353424,230,483,-0.1495048552751541
Palmar,214,465,-4.1560692665143506e-08,253,462,-0.023784440010786057,285,469,-0.057121895253658295,308,482,-0.09043746441602707,306,488,-0.11994144320487976,294,347,-0.07390765845775604,320,426,-0.12094724178314209,308,464,-0.14206837117671967,296,456,-0.15649165213108063,262,345,-0.09022485464811325,290,448,-0.1391567885875702,278,481,-0.14887137711048126,267,469,-0.15567706525325775,232,372,-0.1072607934474945,257,473,-0.145978182554245,249,496,-0.13613757491111755,241,478,-0.12883910536766052,207,409,-0.12732072174549103,226,496,-0.15182356536388397,226,510,-0.14810407161712646,222,490,-0.14455515146255493
Palmar,211,467,-1.3120515518494358e-07,247,469,-0.027020571753382683,278,478,-0.060813773423433304,301,487,-0.09481020271778107,299,481,-0.12429766356945038,287,349,-0.06598924100399017,310,426,-0.11562862992286682,298,462,-0.14086219668388367,287,454,-0.15752588212490082,257,348,-0.0805240347981453,282,450,-0.12983575463294983,270,480,-0.14200270175933838,261,465,-0.15080700814723969,228,373,-0.09724477678537369,252,475,-0.13724270462989807,244,494,-0.1295982152223587,236,472,-0.12381749600172043,203,408,-0.11746769398450851,221,495,-0.1429794728755951,221,507,-0.14101245999336243,218,484,-0.1385592818260193
Palmar,205,466,-1.4909593915035657e-07,241,466,-0.02349875494837761,272,475,-0.05493735149502754,294,484,-0.08723226189613342,294,483,-0.11533064395189285,282,350,-0.06152777373790741,306,427,-0.10921213030815125,294,461,-0.13296519219875336,283,452,-0.14901529252529144,252,349,-0.0769926980137825,278,451,-0.12461491674184799,265,479,-0.13615840673446655,255,464,-0.14482024312019348,224,373,-0.09431590884923935,248,474,-0.13325901329517365,239,493,-0.12552887201309204,231,472,-0.11972006410360336,199,408,-0.11479024589061737,218,493,-0.13964523375034332,217,506,-0.13751764595508575,213,484,-0.1349790096282959
Palmar,207,458,-5.060620722474596e-08,242,462,-0.02772563137114048,272,473,-0.061432234942913055,294,485,-0.09526607394218445,292,483,-0.12528859078884125,280,350,-0.0665360763669014,302,427,-0.11478178203105927,292,460,-0.1400519460439682,281,451,-0.15728352963924408,250,350,-0.08112563192844391,276,449,-0.12894341349601746,265,477,-0.14047543704509735,256,464,-0.14874869585037231,222,374,-0.09804095327854156,245,472,-0.13679222762584686,238,491,-0.12850680947303772,231,471,-0.12224223464727402,197,408,-0.1187322586774826,216,494,-0.14397740364074707,216,506,-0.14165689051151276,213,487,-0.13906404376029968
Palmar,207,459,-7.376253563506907e-08,245,465,-0.03051117993891239,276,477,-0.06540420651435852,298,486,-0.09978119283914566,293,486,-0.1298903077840805,281,349,-0.07005136460065842,307,426,-0.11889475584030151,294,458,-0.14256030321121216,282,450,-0.15840880572795868,252,350,-0.08339592069387436,280,449,-0.1319224089384079,267,478,-0.1405867040157318,257,466,-0.14624901115894318,224,373,-0.09946776926517487,250,473,-0.13886713981628418,240,491,-0.12946893274784088,232,472,-0.12212880700826645,200,406,-0.11962998658418655,220,494,-0.1452319622039795,217,504,-0.14333760738372803,212,483,-0.14099042117595673
Palmar,207,457,-8.02196069571437e-08,246,463,-0.030375586822628975,278,475,-0.06567420065402985,300,485,-0.10071802884340286,299,487,-0.1315414160490036,285,348,-0.06883389502763748,312,426,-0.11931073665618896,300,460,-0.14437289535999298,287,452,-0.16079577803611755,255,349,-0.08268154412508011,285,450,-0.13238729536533356,271,480,-0.14264078438282013,261,468,-0.14933763444423676,228,373,-0.09930799156427383,255,473,-0.14003631472587585,244,493,-0.13118202984333038,235,473,-0.12401942908763885,204,407,-0.11990392953157425,225,494,-0.1460181474685669,221,505,-0.14328372478485107,214,483,-0.14015184342861176
Palmar,210,451,1.0652891546669707e-07,253,457,-0.04448555409908295,284,469,-0.09485847502946854,306,485,-0.14114674925804138,304,489,-0.1819140911102295,290,343,-0.11079642921686172,319,429,-0.1707463264465332,307,462,-0.19405876100063324,292,452,-0.2087026834487915,259,347,-0.12159263342618942,295,451,-0.1844579130411148,278,480,-0.18946100771427155,267,461,-0.19128938019275665,232,374,-0.1348024606704712,264,478,-0.183097243309021,251,492,-0.16432318091392517,241,468,-0.15055310726165771,208,409,-0.15331919491291046,232,496,-0.187031090259552,226,502,-0.1826687604188919,219,477,-0.1781442016363144
Palmar,214,449,1.804875324751265e-07,258,458,-0.04810146242380142,288,470,-0.10493592917919159,310,487,-0.15681560337543488,311,492,-0.203118234872818,296,342,-0.1293003410100937,326,426,-0.19496463239192963,313,461,-0.21835049986839294,299,453,-0.2321668267250061,264,346,-0.14077600836753845,302,453,-0.21027731895446777,284,481,-0.21329233050346375,272,461,-0.212850883603096,236,374,-0.15438096225261688,270,477,-0.2080652415752411,257,493,-0.18481150269508362,247,470,-0.16723448038101196,212,409,-0.17334194481372833,237,496,-0.21119558811187744,231,504,-0.2045067399740219,223,479,-0.19753313064575195
Palmar,213,446,1.1130935462233538e-07,257,457,-0.046128224581480026,291,470,-0.10001406073570251,315,487,-0.1487044394016266,316,492,-0.19092941284179688,298,338,-0.12327543646097183,330,427,-0.18504531681537628,315,461,-0.2051285058259964,300,449,-0.21751543879508972,267,343,-0.1348857581615448,306,452,-0.2019841969013214,286,481,-0.202839195728302,274,461,-0.20106714963912964,240,371,-0.148533433675766,273,482,-0.19910761713981628,258,496,-0.17495445907115936,248,471,-0.15746468305587769,216,408,-0.1677042543888092,241,502,-0.2030608355998993,232,507,-0.19718395173549652,225,480,-0.19155985116958618
Palmar,210,445,7.692576531326267e-08,254,460,-0.044576242566108704,289,473,-0.09640733152627945,314,486,-0.14322911202907562,318,489,-0.18333758413791656,299,337,-0.11997866630554199,332,430,-0.18092188239097595,315,465,-0.1998109519481659,300,454,-0.21113049983978271,269,340,-0.13268718123435974,307,450,-0.19846157729625702,286,481,-0.19884461164474487,274,464,-0.19651268422603607,241,368,-0.14752276241779327,274,478,-0.19894185662269592,257,496,-0.1756874918937683,247,474,-0.15835385024547577,216,407,-0.16744183003902435,241,500,-0.20263884961605072,232,509,-0.19612422585487366,224,485,-0.1899292916059494
Palmar,212,449,-3.2869465371732076e-08,253,456,-0.030164208263158798,286,465,-0.06814391165971756,311,480,-0.10374392569065094,319,487,-0.13340431451797485,298,337,-0.09075409919023514,330,427,-0.1423206925392151,314,462,-0.15968506038188934,300,450,-0.1706281155347824,270,338,-0.10548776388168335,304,450,-0.1601441353559494,286,477,-0.16332553327083588,274,461,-0.1648947298526764,242,365,-0.12168966978788376,272,473,-0.16628782451152802,257,492,-0.14910747110843658,247,471,-0.13647325336933136,216,403,-0.14139631390571594,240,494,-0.17211095988750458,233,505,-0.16688188910484314,225,481,-0.16181917488574982
Palmar,216,454,3.785861935057255e-08,256,459,-0.031275585293769836,286,465,-0.07003616541624069,307,478,-0.10692774504423141,313,481,-0.1387389451265335,297,338,-0.08725222945213318,326,422,-0.13997802138328552,313,458,-0.1606157273054123,299,452,-0.17268578708171844,267,339,-0.10042554885149002,298,443,-0.1547364890575409,284,475,-0.161286860704422,274,460,-0.16434705257415771,239,363,-0.11520738154649734,267,463,-0.16126322746276855,257,487,-0.14746305346488953,248,469,-0.13562864065170288,214,398,-0.13320019841194153,237,484,-0.16430820524692535,234,502,-0.15896551311016083,229,484,-0.15243281424045563
Palmar,214,456,-3.482523425191175e-08,251,457,-0.02480766922235489,279,463,-0.057736027985811234,302,475,-0.09043697267770767,307,472,-0.11929673701524734,291,340,-0.0719628632068634,317,416,-0.11889641731977463,306,453,-0.1390489786863327,295,447,-0.15131281316280365,262,338,-0.08641423285007477,292,436,-0.1363712102174759,279,470,-0.1467500478029251,268,459,-0.15211491286754608,234,362,-0.10154986381530762,260,454,-0.14395293593406677,253,483,-0.13354215025901794,243,469,-0.12315868586301804,209,396,-0.11925040930509567,230,475,-0.14606530964374542,232,497,-0.1397828459739685,228,485,-0.1320963054895401
Palmar,212,467,-1.2700232332463202e-07,246,469,-0.023135842755436897,273,474,-0.05413779988884926,295,481,-0.08532466739416122,301,464,-0.11189112067222595,284,344,-0.06401169300079346,310,416,-0.11158224195241928,298,456,-0.13354790210723877,285,452,-0.14644819498062134,256,340,-0.07849445939064026,285,431,-0.128904327750206,273,470,-0.14181584119796753,262,462,-0.1482972949743271,229,362,-0.09392169117927551,255,449,-0.13756056129932404,248,482,-0.12946012616157532,238,472,-0.12006976455450058,205,395,-0.11151145398616791,226,473,-0.1389899104833603,228,497,-0.13379277288913727,223,485,-0.1264946311712265
Palmar,203,466,-2.5007830117829144e-07,238,470,-0.025097988545894623,268,478,-0.055507320910692215,291,483,-0.08625038713216782,292,464,-0.11226661503314972,279,343,-0.05545967072248459,303,418,-0.10330428928136826,290,457,-0.12825684249401093,278,451,-0.14436955749988556,252,340,-0.07006560266017914,279,433,-0.11850050836801529,266,470,-0.1325896829366684,255,460,-0.14088788628578186,225,361,-0.08703047037124634,250,451,-0.12902449071407318,241,482,-0.12330042570829391,232,468,-0.11677764356136322,201,395,-0.10689415037631989,221,476,-0.13415582478046417,220,496,-0.13211798667907715,214,480,-0.12801647186279297
Palmar,203,472,-1.7761082915512816e-07,236,474,-0.024928299710154533,264,478,-0.05563967302441597,286,482,-0.08662661164999008,289,461,-0.11235584318637848,275,345,-0.056151486933231354,298,413,-0.10177753120660782,286,453,-0.12364733964204788,274,448,-0.13746510446071625,248,340,-0.06977300345897675,273,427,-0.11880028992891312,263,466,-0.13289345800876617,253,458,-0.14077505469322205,222,361,-0.08519237488508224,246,446,-0.127078115940094,239,480,-0.12017805874347687,229,468,-0.11272579431533813,199,394,-0.10337233543395996,219,473,-0.13101892173290253,218,496,-0.12859784066677094,211,481,-0.12384308129549026
Palmar,198,468,-2.0898424679671734e-07,233,469,-0.022331804037094116,262,474,-0.05134749040007591,284,477,-0.08119494467973709,286,456,-0.10646488517522812,270,343,-0.054470956325531006,297,411,-0.09940401464700699,284,453,-0.12134938687086105,272,449,-0.13524673879146576,243,339,-0.06892310082912445,272,428,-0.11517898738384247,261,468,-0.12876735627651215,251,459,-0.13715554773807526,217,361,-0.08495870232582092,244,445,-0.12440426647663116,237,479,-0.11768243461847305,226,468,-0.11103324592113495,194,394,-0.10357039421796799,216,473,-0.12956196069717407,215,495,-0.12681058049201965,209,481,-0.12215789407491684
Palmar,195,466,-1.774195226289521e-07,231,470,-0.026691913604736328,260,475,-0.05732861906290054,283,477,-0.0874134823679924,287,457,-0.11207813024520874,269,343,-0.057786762714385986,298,409,-0.10550316423177719,285,451,-0.12831683456897736,270,452,-0.14153043925762177,243,339,-0.07036896049976349,274,421,-0.12111377716064453,263,466,-0.13451680541038513,251,466,-0.1400422751903534,217,359,-0.08513626456260681,246,442,-0.1283990740776062,237,479,-0.1208571344614029,226,472,-0.11124518513679504,195,391,-0.10274875164031982,218,469,-0.1309390813112259,216,494,-0.12748880684375763,209,484,-0.12094209343194962
Palmar,199,461,-1.3334901893813367e-07,234,466,-0.032248031347990036,264,472,-0.06826627999544144,286,476,-0.10283156484365463,291,458,-0.1317257434129715,274,342,-0.06828303635120392,302,411,-0.12085519731044769,288,451,-0.14547298848628998,272,449,-0.15977327525615692,247,338,-0.07959892600774765,279,423,-0.13507060706615448,265,466,-0.14807862043380737,254,462,-0.15332719683647156,221,358,-0.09374058991670609,250,445,-0.1407439261674881,241,479,-0.1330488622188568,230,469,-0.12358871102333069,198,391,-0.11100707948207855,220,471,-0.14096976816654205,218,493,-0.13856734335422516,212,479,-0.13342685997486115
Palmar,197,458,-1.4740309950411756e-07,232,466,-0.03090593032538891,264,471,-0.06644297391176224,289,475,-0.10044471174478531,297,458,-0.12865838408470154,277,338,-0.0694008618593216,307,408,-0.12262242287397385,292,450,-0.1467989981174469,276,450,-0.16048039495944977,250,332,-0.08135345578193665,284,423,-0.13709093630313873,269,467,-0.1494474560022354,256,462,-0.15429049730300903,224,353,-0.095913827419281,256,445,-0.1425580084323883,244,479,-0.13377459347248077,232,469,-0.12395969033241272,200,387,-0.11349347978830338,225,472,-0.14350172877311707,220,494,-0.14082229137420654,212,479,-0.13566507399082184
Palmar,201,462,-1.555009561116094e-07,237,467,-0.023648401722311974,270,468,-0.05509441718459129,294,471,-0.08657250553369522,303,455,-0.11246832460165024,280,335,-0.05969994142651558,313,402,-0.10887107998132706,298,446,-0.12993155419826508,281,445,-0.14144571125507355,253,328,-0.07377463579177856,290,416,-0.1252661943435669,275,463,-0.1344672590494156,261,460,-0.13712075352668762,227,347,-0.0900656208395958,260,438,-0.13391035795211792,249,477,-0.12319270521402359,238,470,-0.11199689656496048,204,381,-0.10871060937643051,229,466,-0.13553713262081146,226,493,-0.1303076446056366,218,482,-0.12352467328310013
Palmar,202,457,-1.8135435198018968e-07,239,465,-0.027317823842167854,273,469,-0.06003088131546974,298,470,-0.09196227043867111,305,448,-0.11835827678442001,283,331,-0.06553032249212265,316,401,-0.11665454506874084,300,443,-0.13913483917713165,284,442,-0.15147395431995392,256,324,-0.07820458710193634,293,419,-0.1301553100347519,277,462,-0.13934168219566345,263,458,-0.1426524966955185,229,344,-0.0934545248746872,263,440,-0.13746502995491028,251,475,-0.12714700400829315,239,468,-0.11682603508234024,205,380,-0.11151871830224991,232,468,-0.1393861621618271,227,493,-0.13557860255241394,219,482,-0.12993355095386505
Palmar,200,454,-1.7740573809987836e-07,236,460,-0.025000838562846184,270,461,-0.05633535236120224,295,462,-0.08727903664112091,308,443,-0.11251255124807358,281,326,-0.06360390782356262,315,395,-0.11603537946939468,301,436,-0.1393946260213852,284,436,-0.15193961560726166,254,321,-0.07759511470794678,292,413,-0.1306259036064148,276,455,-0.14036211371421814,262,451,-0.14386340975761414,228,343,-0.09422505646944046,262,437,-0.14006297290325165,250,472,-0.12981171905994415,238,465,-0.11900775134563446,204,380,-0.11339597404003143,231,467,-0.1423567831516266,226,492,-0.13820724189281464,218,482,-0.13206306099891663
